date,updated_at_local,latest_metar_time,checkpoint_hour,latest_temp_f,latest_precise_temp_f,six_hour_max_f,nws_am_forecast_high_f,model_predicted_high_f,confidence,weather_risk,forecast_max_pop_pct,forecast_thunder,radar_risk,research_status
2026-08-15,2026-08-15T11:49:14.369376-07:00,2026-08-15T10:56:00-07:00,11.0,82.0,82.04,82.0,96.0,95.0,LOW,HIGH,31.0,True,LOW,WEATHER RISK — WAIT
2026-08-15,2026-08-15T12:41:41.726944-07:00,2026-08-15T11:56:00-07:00,12.0,86.0,86.0,82.0,96.0,95.23445237494342,MEDIUM,MEDIUM,19.0,True,LOW,LARGE MODEL/MARKET GAP
2026-08-15,2026-08-15T13:55:02.285610-07:00,2026-08-15T12:56:00-07:00,13.0,87.0,87.08000000000001,82.0,96.0,95.00977957008804,MEDIUM,MEDIUM,19.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-15,2026-08-15T14:49:10.180374-07:00,2026-08-15T13:56:00-07:00,14.0,88.0,87.98,82.0,96.0,94.4409093638208,MEDIUM,MEDIUM,19.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-15,2026-08-15T15:28:13.510776-07:00,2026-08-15T14:56:00-07:00,15.0,87.0,87.08000000000001,82.0,96.0,93.8954271509915,MEDIUM,MEDIUM,19.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-15,2026-08-15T16:26:11.640043-07:00,2026-08-15T15:56:00-07:00,16.0,88.0,87.98,82.0,96.0,93.91995026800508,MEDIUM,MEDIUM,18.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-15,2026-08-15T17:57:36.051717-07:00,2026-08-15T16:56:00-07:00,17.0,88.0,87.98,88.0,96.0,89.95270518982652,MEDIUM,MEDIUM,18.0,True,LOW,WEATHER WATCH
2026-08-15,2026-08-15T18:37:16.224818-07:00,2026-08-15T17:56:00-07:00,18.0,88.0,87.98,88.0,96.0,89.36882793833009,MEDIUM,MEDIUM,14.0,True,LOW,WEATHER WATCH
2026-08-15,2026-08-15T19:35:41.605179-07:00,2026-08-15T18:56:00-07:00,,89.0,89.06,88.0,96.0,,,MEDIUM,11.0,True,LOW,
2026-08-15,2026-08-15T20:55:20.828712-07:00,2026-08-15T19:56:00-07:00,,88.0,87.98,88.0,96.0,,,MEDIUM,5.0,False,LOW,
2026-08-15,2026-08-15T21:44:27.950002-07:00,2026-08-15T20:56:00-07:00,,87.0,87.08000000000001,88.0,96.0,,,MEDIUM,,False,LOW,
2026-08-15,2026-08-15T22:37:11.774507-07:00,2026-08-15T21:56:00-07:00,,85.0,84.91999999999999,88.0,96.0,,,MEDIUM,,False,LOW,
2026-08-15,2026-08-15T23:54:09.934215-07:00,2026-08-15T22:56:00-07:00,,84.0,84.02,,96.0,,,MEDIUM,,False,LOW,
2026-08-16,2026-08-16T01:41:03.459290-07:00,2026-08-16T00:56:00-07:00,,80.0,80.06,,100.0,,,MEDIUM,11.0,True,LOW,
2026-08-16,2026-08-16T02:36:38.944249-07:00,2026-08-16T01:56:00-07:00,,80.0,80.06,,100.0,,,MEDIUM,11.0,True,LOW,
2026-08-16,2026-08-16T03:33:31.699849-07:00,2026-08-16T02:56:00-07:00,,79.0,78.98,,100.0,,,MEDIUM,11.0,True,LOW,
2026-08-16,2026-08-16T04:29:14.789381-07:00,2026-08-16T03:56:00-07:00,,78.0,78.08,,100.0,,,MEDIUM,11.0,True,LOW,
2026-08-16,2026-08-16T05:55:51.588989-07:00,2026-08-16T04:56:00-07:00,,77.0,77.0,,100.0,,,MEDIUM,11.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-16,2026-08-16T06:38:57.394270-07:00,2026-08-16T05:56:00-07:00,,77.0,77.0,,100.0,,,MEDIUM,11.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-16,2026-08-16T07:26:40.126164-07:00,2026-08-16T06:56:00-07:00,,78.0,78.08,,100.0,,,MEDIUM,11.0,True,LOW,WAITING FOR 8:00 AM MODEL
2026-08-16,2026-08-16T09:55:01.745002-07:00,2026-08-16T08:56:00-07:00,9.0,87.0,87.08000000000001,,100.0,100.0,MEDIUM,MEDIUM,11.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-16,2026-08-16T10:50:30.330619-07:00,2026-08-16T09:56:00-07:00,10.0,90.0,89.96000000000001,,100.0,100.0,MEDIUM,MEDIUM,11.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-16,2026-08-16T11:50:00.971468-07:00,2026-08-16T10:56:00-07:00,11.0,93.0,93.02,93.0,100.0,101.0,MEDIUM,MEDIUM,11.0,True,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-16,2026-08-16T12:38:47.938363-07:00,2026-08-16T11:56:00-07:00,12.0,95.0,95.0,93.0,100.0,100.89486101188224,MEDIUM,MEDIUM,12.0,True,LOW,WEATHER WATCH
2026-08-16,2026-08-16T13:54:11.369319-07:00,2026-08-16T12:56:00-07:00,13.0,98.0,98.06,93.0,100.0,101.46967321234872,MEDIUM,MEDIUM,12.0,True,LOW,WEATHER WATCH
2026-08-16,2026-08-16T14:49:56.579196-07:00,2026-08-16T13:56:00-07:00,14.0,97.0,96.98,93.0,100.0,101.19106136076816,MEDIUM,MEDIUM,12.0,True,LOW,WATCH — WEATHER RISK MEDIUM
2026-08-16,2026-08-16T15:53:08.617364-07:00,2026-08-16T14:56:00-07:00,15.0,100.0,100.04,93.0,100.0,101.48678328150726,MEDIUM,MEDIUM,12.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-16,2026-08-16T16:50:01.506339-07:00,2026-08-16T15:56:00-07:00,16.0,101.0,100.94,93.0,100.0,102.30460191197692,MEDIUM,MEDIUM,11.0,True,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-16,2026-08-16T17:24:44.919027-07:00,2026-08-16T16:56:00-07:00,17.0,101.0,100.94,102.0,100.0,102.0402539186712,MEDIUM,MEDIUM,2.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-16,2026-08-16T19:06:53.439601-07:00,2026-08-16T18:56:00-07:00,,99.0,98.96,102.0,100.0,,,MEDIUM,2.0,False,LOW,MODEL UNAVAILABLE
2026-08-16,2026-08-16T20:57:10.310007-07:00,2026-08-16T19:56:00-07:00,,98.0,98.06,102.0,100.0,,,MEDIUM,1.0,False,LOW,MODEL UNAVAILABLE
2026-08-16,2026-08-16T21:53:33.870527-07:00,2026-08-16T20:56:00-07:00,,97.0,96.98,102.0,100.0,,,MEDIUM,,False,LOW,MODEL UNAVAILABLE
2026-08-16,2026-08-16T22:42:46.942330-07:00,2026-08-16T21:56:00-07:00,,94.0,93.92,102.0,100.0,,,MEDIUM,,False,LOW,MODEL UNAVAILABLE
2026-08-17,2026-08-17T01:57:50.392891-07:00,2026-08-17T00:56:00-07:00,,89.0,89.06,,104.0,,,MEDIUM,2.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-17,2026-08-17T02:52:49.028038-07:00,2026-08-17T01:56:00-07:00,,88.0,87.98,,104.0,,,MEDIUM,2.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-17,2026-08-17T03:40:58.746459-07:00,2026-08-17T02:56:00-07:00,,86.0,86.0,,104.0,,,MEDIUM,2.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-17,2026-08-17T04:34:17.859264-07:00,2026-08-17T03:56:00-07:00,,85.0,84.91999999999999,,104.0,,,MEDIUM,2.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-17,2026-08-17T06:46:35.838244-07:00,2026-08-17T05:56:00-07:00,,84.0,84.02,,104.0,,,MEDIUM,2.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-17,2026-08-17T07:37:26.549060-07:00,2026-08-17T06:56:00-07:00,,85.0,84.91999999999999,,104.0,,,MEDIUM,2.0,False,LOW,WAITING FOR 8:00 AM MODEL
2026-08-17,2026-08-17T08:39:41.284149-07:00,2026-08-17T07:56:00-07:00,8.0,89.0,89.06,,104.0,104.0,MEDIUM,MEDIUM,2.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-17,2026-08-17T09:38:45.905031-07:00,2026-08-17T08:56:00-07:00,9.0,92.0,91.94,,104.0,104.8042690423594,MEDIUM,MEDIUM,2.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
2026-08-17,2026-08-17T10:12:35.139858-07:00,2026-08-17T09:56:00-07:00,10.0,95.0,95.0,,104.0,105.0,MEDIUM,MEDIUM,2.0,False,LOW,EDGE WATCH — WEATHER RISK MEDIUM
