date,raw_peak_f,raw_peak_time,obs_count,max_cloud_fraction,precip_total_in,thunder_observed,max_wind_gust_kt,h08_temp_f,h08_dewpoint_f,h08_cloud_fraction,h08_wind_speed_kt,h08_heating_remaining_raw_f,h09_temp_f,h09_dewpoint_f,h09_cloud_fraction,h09_wind_speed_kt,h09_heating_remaining_raw_f,h10_temp_f,h10_dewpoint_f,h10_cloud_fraction,h10_wind_speed_kt,h10_heating_remaining_raw_f,h11_temp_f,h11_dewpoint_f,h11_cloud_fraction,h11_wind_speed_kt,h11_heating_remaining_raw_f,h12_temp_f,h12_dewpoint_f,h12_cloud_fraction,h12_wind_speed_kt,h12_heating_remaining_raw_f,h13_temp_f,h13_dewpoint_f,h13_cloud_fraction,h13_wind_speed_kt,h13_heating_remaining_raw_f,h14_temp_f,h14_dewpoint_f,h14_cloud_fraction,h14_wind_speed_kt,h14_heating_remaining_raw_f,h15_temp_f,h15_dewpoint_f,h15_cloud_fraction,h15_wind_speed_kt,h15_heating_remaining_raw_f,h16_temp_f,h16_dewpoint_f,h16_cloud_fraction,h16_wind_speed_kt,h16_heating_remaining_raw_f,h17_temp_f,h17_dewpoint_f,h17_cloud_fraction,h17_wind_speed_kt,h17_heating_remaining_raw_f,h18_temp_f,h18_dewpoint_f,h18_cloud_fraction,h18_wind_speed_kt,h18_heating_remaining_raw_f,raw_peak_time_proxy,raw_peak_hour_local,cloud_mean_pre_peak,cloudy_obs_fraction_pre_peak,overcast_obs_fraction_pre_peak,cloud_burden_timeweighted_pre_peak,cloudy_minutes_pre_peak,overcast_minutes_pre_peak,cloud_covered_minutes_pre_peak,cloud_burden_last3h_pre_peak,cloudy_minutes_last3h_pre_peak,cloud_burden_below_12000_pre_peak,cloudy_minutes_below_12000_pre_peak,cloud_burden_below_20000_pre_peak,cloudy_minutes_below_20000_pre_peak,lowest_bkn_ovc_ft_pre_peak,first_cloudy_time,first_overcast_time,cloud_onset_minutes_before_peak,precip_total_dedup_in,precip_pre_peak_dedup_in,precip_post_peak_dedup_in,precip_before_peak,precip_after_peak,first_precip_time,precip_onset_minutes_before_peak,thunder_before_peak,thunder_after_peak,convective_cloud_before_peak,convective_cloud_after_peak,largest_pre_peak_temp_drop_90m_f,largest_pre_peak_temp_drop_time,max_pre_peak_wind_shift_deg,max_pre_peak_gust_kt,outflow_candidate,outflow_event_time,outflow_event_drop_f,outflow_event_gust_kt,outflow_event_wind_shift_deg,outflow_minutes_before_peak,max_pre_peak_dewpoint_f,elevated_moisture_signal,heat_08_10_f,heat_10_12_f,heat_12_14_f,heat_14_16_f,midday_stall_signal,post_peak_obs_count,actual_cli_high_f,cli_peak_time_text,cli_peak_time_flags,cli_period_label,cli_issued_at,cli_source_filename,cli_is_final,h08_heating_remaining_cli_f,h09_heating_remaining_cli_f,h10_heating_remaining_cli_f,h11_heating_remaining_cli_f,h12_heating_remaining_cli_f,h13_heating_remaining_cli_f,h14_heating_remaining_cli_f,h15_heating_remaining_cli_f,h16_heating_remaining_cli_f,h17_heating_remaining_cli_f,h18_heating_remaining_cli_f,asos_minus_cli_f,day_complete,nws_am_forecast_high_f,nws_am_issued_at,nws_am_cutoff_local,nws_am_lead_hours,pfm_source_filename,nws_am_error_f,nws_am_abs_error_f
2022-06-01,89.0,2022-06-01 16:56:00-07:00,25,0.25,0.0,False,20.0,73.0,28.0,0.0,10.0,16.0,75.0,27.0,0.0,8.0,14.0,77.0,27.0,0.0,7.0,12.0,80.0,27.0,0.0,10.0,9.0,81.0,25.0,0.0,7.0,8.0,83.0,21.9,0.0,9.0,6.0,87.0,21.0,0.25,8.0,2.0,88.0,19.0,0.25,7.0,1.0,88.0,19.0,0.25,3.0,1.0,89.0,18.0,0.25,6.0,0.0,89.0,18.0,0.25,4.0,0.0,2022-06-01 16:56:00-07:00,16.933333333333334,0.1,0.0,0.0,0.08395522388059702,0.0,0.0,536.0,0.25,0.0,0.0,0.0,0.08395522388059702,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,50.0,0.0,False,,0.0,0.0,0.0,,27.0,False,4.0,4.0,6.0,1.0,False,2,90.0,5:00 PM,,YESTERDAY,2022-06-02T01:32:00-07:00,CLILAS_202206020832.txt,True,17.0,15.0,13.0,10.0,9.0,7.0,3.0,2.0,2.0,1.0,1.0,-1.0,True,91,2022-06-01T00:20:00-07:00,2022-06-01T06:00:00-07:00,5.666666666666667,PFMVEF_202206010720.txt,1.0,1.0
2022-06-02,98.0,2022-06-02 16:56:00-07:00,25,0.875,0.0,False,21.0,78.0,19.9,0.0,3.0,20.0,82.0,17.1,0.0,5.0,16.0,84.0,19.0,0.0,4.0,14.0,85.0,19.0,0.0,3.0,13.0,89.0,18.0,0.0,6.0,9.0,94.0,17.1,0.25,9.0,4.0,95.0,17.1,0.25,3.0,3.0,96.0,18.0,0.875,3.0,2.0,97.0,19.0,0.875,8.0,1.0,98.0,19.9,0.875,5.0,0.0,97.0,18.0,0.875,8.0,1.0,2022-06-02 16:56:00-07:00,16.933333333333334,0.4,0.4,0.4,0.251865671641791,120.0,120.0,536.0,0.6666666666666666,120.0,0.0,0.0,0.251865671641791,120.0,20000.0,2022-06-02T14:56:00-07:00,2022-06-02T14:56:00-07:00,120.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,110.0,18.0,False,,0.0,0.0,0.0,,19.9,False,6.0,5.0,6.0,2.0,False,2,98.0,4:50 PM,,YESTERDAY,2022-06-03T01:40:00-07:00,CLILAS_202206030840.txt,True,20.0,16.0,14.0,13.0,9.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,True,97,2022-06-02T00:10:00-07:00,2022-06-02T06:00:00-07:00,5.833333333333333,PFMVEF_202206020710.txt,-1.0,1.0
2022-06-03,97.0,2022-06-03 13:56:00-07:00,24,0.875,0.0,False,23.0,82.0,30.9,0.25,11.0,15.0,85.0,30.0,0.25,8.0,12.0,89.0,30.0,0.875,9.0,8.0,90.0,30.9,0.875,12.0,7.0,93.0,30.0,0.875,9.0,4.0,94.0,30.9,0.875,8.0,3.0,97.0,28.0,0.875,15.0,0.0,97.0,28.9,0.875,16.0,0.0,97.0,28.0,0.875,12.0,0.0,97.0,28.9,0.5,8.0,0.0,95.0,27.0,0.25,12.0,2.0,2022-06-03 13:56:00-07:00,13.933333333333334,0.7708333333333334,0.8333333333333334,0.8333333333333334,0.6713483146067416,240.0,240.0,356.0,0.875,180.0,0.042134831460674156,0.0,0.12640449438202248,60.0,22000.0,2022-06-03T09:56:00-07:00,2022-06-03T09:56:00-07:00,240.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,40.0,22.0,False,,0.0,0.0,0.0,,30.9,False,7.0,4.0,4.0,0.0,False,5,98.0,3:43 PM,,YESTERDAY,2022-06-04T01:23:00-07:00,CLILAS_202206040823.txt,True,16.0,13.0,9.0,8.0,5.0,4.0,1.0,1.0,1.0,1.0,3.0,-1.0,True,98,2022-06-03T02:25:00-07:00,2022-06-03T06:00:00-07:00,3.583333333333333,PFMVEF_202206030925.txt,0.0,0.0
2022-06-04,93.0,2022-06-04 14:56:00-07:00,24,0.875,0.0,False,26.0,79.0,40.0,0.875,12.0,14.0,82.0,40.0,0.875,9.0,11.0,84.0,40.0,0.875,11.0,9.0,87.0,38.0,0.875,9.0,6.0,90.0,39.0,0.875,11.0,3.0,92.0,36.0,0.875,13.0,1.0,92.0,34.0,0.875,16.0,1.0,93.0,36.0,0.875,14.0,0.0,93.0,37.0,0.875,15.0,0.0,93.0,38.0,0.875,12.0,0.0,93.0,38.0,0.875,11.0,0.0,2022-06-04 14:56:00-07:00,14.933333333333334,0.875,1.0,1.0,0.875,416.0,416.0,416.0,0.875,180.0,0.0,0.0,0.28365384615384615,56.0,25000.0,2022-06-04T08:56:00-07:00,2022-06-04T08:56:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,20.0,26.0,False,,0.0,0.0,0.0,,40.0,False,5.0,6.0,2.0,1.0,False,4,94.0,4:51 PM,,YESTERDAY,2022-06-05T01:22:00-07:00,CLILAS_202206050822.txt,True,15.0,12.0,10.0,7.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,True,95,2022-06-04T00:15:00-07:00,2022-06-04T06:00:00-07:00,5.75,PFMVEF_202206040715.txt,1.0,1.0
2022-06-05,99.0,2022-06-05 14:56:00-07:00,24,0.875,0.0,False,26.0,79.0,42.0,0.875,6.0,20.0,82.0,41.0,0.875,3.0,17.0,85.0,40.0,0.875,0.0,14.0,89.0,41.0,0.875,4.0,10.0,90.0,40.0,0.5,3.0,9.0,94.0,40.0,0.5,6.0,5.0,96.0,40.0,0.5,3.0,3.0,99.0,38.0,0.5,12.0,0.0,97.0,37.0,0.5,5.0,2.0,99.0,38.0,0.25,10.0,0.0,98.0,37.0,0.25,14.0,1.0,2022-06-05 14:56:00-07:00,14.933333333333334,0.6607142857142857,1.0,0.42857142857142855,0.7127403846153846,416.0,236.0,416.0,0.5,180.0,0.0,0.0,0.25,0.0,25000.0,2022-06-05T08:56:00-07:00,2022-06-05T08:56:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,110.0,22.0,False,,0.0,0.0,0.0,,41.0,False,6.0,5.0,6.0,1.0,False,4,99.0,4:50 PM,,YESTERDAY,2022-06-06T01:42:00-07:00,CLILAS_202206060842.txt,True,20.0,17.0,14.0,10.0,9.0,5.0,3.0,0.0,2.0,0.0,1.0,0.0,True,99,2022-06-05T01:40:00-07:00,2022-06-05T06:00:00-07:00,4.333333333333333,PFMVEF_202206050840.txt,0.0,0.0
2022-06-06,100.0,2022-06-06 16:56:00-07:00,25,0.25,0.0,False,32.0,82.0,47.0,0.0,4.0,18.0,85.0,45.0,0.0,5.0,15.0,88.0,42.0,0.0,4.0,12.0,91.0,42.0,0.25,0.0,9.0,94.0,40.0,0.25,5.0,6.0,96.0,39.0,0.25,3.0,4.0,98.0,39.0,0.25,7.0,2.0,99.0,39.0,0.25,8.0,1.0,98.0,39.0,0.25,0.0,2.0,100.0,39.0,0.25,4.0,0.0,100.0,36.0,0.25,7.0,0.0,2022-06-06 16:56:00-07:00,16.933333333333334,0.2,0.0,0.0,0.16791044776119404,0.0,0.0,536.0,0.25,0.0,0.0,0.0,0.16791044776119404,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2022-06-06T15:56:00-07:00,170.0,0.0,False,,0.0,0.0,0.0,,45.0,False,6.0,6.0,4.0,0.0,False,2,101.0,4:30 PM,,YESTERDAY,2022-06-07T01:58:00-07:00,CLILAS_202206070858.txt,True,19.0,16.0,13.0,10.0,7.0,5.0,3.0,2.0,3.0,1.0,1.0,-1.0,True,101,2022-06-06T02:10:00-07:00,2022-06-06T06:00:00-07:00,3.8333333333333335,PFMVEF_202206060910.txt,0.0,0.0
2022-06-07,102.0,2022-06-07 15:56:00-07:00,24,0.875,0.0,False,21.0,88.0,35.0,0.25,3.0,14.0,90.0,28.9,0.25,6.0,12.0,92.0,27.0,0.25,4.0,10.0,94.0,34.0,0.0,5.0,8.0,96.0,35.0,0.0,4.0,6.0,98.0,34.0,0.25,3.0,4.0,100.0,36.0,0.25,4.0,2.0,101.0,36.0,0.25,4.0,1.0,102.0,39.0,0.25,4.0,0.0,102.0,41.0,0.25,7.0,0.0,102.0,40.0,0.25,10.0,0.0,2022-06-07 15:56:00-07:00,15.933333333333334,0.1875,0.0,0.0,0.1869747899159664,0.0,0.0,476.0,0.25,0.0,0.0,0.0,0.09453781512605042,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,90.0,0.0,False,,0.0,0.0,0.0,,39.0,False,4.0,4.0,4.0,2.0,False,3,104.0,5:04 PM,,YESTERDAY,2022-06-08T01:55:00-07:00,CLILAS_202206080855.txt,True,16.0,14.0,12.0,10.0,8.0,6.0,4.0,3.0,2.0,2.0,2.0,-2.0,True,103,2022-06-07T02:00:00-07:00,2022-06-07T06:00:00-07:00,4.0,PFMVEF_202206070900.txt,-1.0,1.0
2022-06-08,105.0,2022-06-08 15:56:00-07:00,24,0.875,0.0,False,22.0,88.0,43.0,0.25,0.0,17.0,91.0,41.0,0.25,4.0,14.0,93.0,41.0,0.25,3.0,12.0,97.0,40.0,0.25,4.0,8.0,100.0,41.0,0.25,7.0,5.0,101.0,41.0,0.25,0.0,4.0,103.0,42.0,0.25,8.0,2.0,104.0,37.0,0.25,7.0,1.0,105.0,35.0,0.25,6.0,0.0,105.0,35.0,0.5,9.0,0.0,103.0,33.0,0.875,8.0,2.0,2022-06-08 15:56:00-07:00,15.933333333333334,0.25,0.0,0.0,0.25,0.0,0.0,476.0,0.25,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,170.0,0.0,False,,0.0,0.0,0.0,,42.0,False,5.0,7.0,3.0,2.0,False,3,106.0,3:51 PM,,YESTERDAY,2022-06-09T01:26:00-07:00,CLILAS_202206090826.txt,True,18.0,15.0,13.0,9.0,6.0,5.0,3.0,2.0,1.0,1.0,3.0,-1.0,True,106,2022-06-07T23:25:00-07:00,2022-06-08T06:00:00-07:00,6.583333333333333,PFMVEF_202206080625.txt,0.0,0.0
2022-06-09,106.0,2022-06-09 15:56:00-07:00,27,0.875,0.0,False,19.0,90.0,37.0,0.0,3.0,16.0,93.0,37.0,0.25,4.0,13.0,96.0,41.0,0.25,5.0,10.0,99.0,39.0,0.25,3.0,7.0,101.0,40.0,0.25,9.0,5.0,104.0,38.0,0.5,10.0,2.0,104.0,37.0,0.5,7.0,2.0,105.0,36.0,0.875,7.0,1.0,106.0,35.0,0.875,10.0,0.0,106.0,37.0,0.875,14.0,0.0,103.0,38.0,0.875,9.0,3.0,2022-06-09 15:56:00-07:00,15.933333333333334,0.425,0.4,0.2,0.36239495798319327,180.0,60.0,476.0,0.625,180.0,0.0,0.0,0.0,0.0,25000.0,2022-06-09T12:56:00-07:00,2022-06-09T14:56:00-07:00,180.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,60.0,18.0,False,,0.0,0.0,0.0,,41.0,False,6.0,5.0,3.0,2.0,False,4,108.0,2:33 PM,,YESTERDAY,2022-06-10T01:41:00-07:00,CLILAS_202206100841.txt,True,18.0,15.0,12.0,9.0,7.0,4.0,4.0,3.0,2.0,2.0,5.0,-2.0,True,107,2022-06-09T00:40:00-07:00,2022-06-09T06:00:00-07:00,5.333333333333333,PFMVEF_202206090740.txt,-1.0,1.0
2022-06-10,108.0,2022-06-10 14:11:00-07:00,25,0.5,0.0,False,22.0,91.0,40.0,0.25,3.0,17.0,93.0,40.0,0.25,4.0,15.0,97.0,42.0,0.25,0.0,11.0,102.0,42.0,0.25,4.0,6.0,106.0,38.0,0.25,10.0,2.0,107.0,36.0,0.25,6.0,1.0,106.0,36.0,0.25,6.0,2.0,107.0,33.0,0.25,12.0,1.0,107.0,30.9,0.25,16.0,1.0,106.0,30.9,0.25,8.0,2.0,107.0,30.9,0.25,9.0,1.0,2022-06-10 14:11:00-07:00,14.183333333333334,0.25,0.0,0.0,0.25,0.0,0.0,371.0,0.25,0.0,0.0,0.0,0.09097035040431267,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2022-06-10T13:56:00-07:00,180.0,20.0,False,,0.0,0.0,0.0,,42.0,False,6.0,9.0,0.0,1.0,True,5,109.0,2:46 PM,R,YESTERDAY,2022-06-11T01:24:00-07:00,CLILAS_202206110824.txt,True,18.0,16.0,12.0,7.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,-1.0,True,109,2022-06-10T00:55:00-07:00,2022-06-10T06:00:00-07:00,5.083333333333333,PFMVEF_202206100755.txt,0.0,0.0
