date,raw_peak_f,raw_peak_time,obs_count,max_cloud_fraction,precip_total_in,thunder_observed,max_wind_gust_kt,h08_temp_f,h08_dewpoint_f,h08_cloud_fraction,h08_wind_speed_kt,h08_heating_remaining_raw_f,h09_temp_f,h09_dewpoint_f,h09_cloud_fraction,h09_wind_speed_kt,h09_heating_remaining_raw_f,h10_temp_f,h10_dewpoint_f,h10_cloud_fraction,h10_wind_speed_kt,h10_heating_remaining_raw_f,h11_temp_f,h11_dewpoint_f,h11_cloud_fraction,h11_wind_speed_kt,h11_heating_remaining_raw_f,h12_temp_f,h12_dewpoint_f,h12_cloud_fraction,h12_wind_speed_kt,h12_heating_remaining_raw_f,h13_temp_f,h13_dewpoint_f,h13_cloud_fraction,h13_wind_speed_kt,h13_heating_remaining_raw_f,h14_temp_f,h14_dewpoint_f,h14_cloud_fraction,h14_wind_speed_kt,h14_heating_remaining_raw_f,h15_temp_f,h15_dewpoint_f,h15_cloud_fraction,h15_wind_speed_kt,h15_heating_remaining_raw_f,h16_temp_f,h16_dewpoint_f,h16_cloud_fraction,h16_wind_speed_kt,h16_heating_remaining_raw_f,h17_temp_f,h17_dewpoint_f,h17_cloud_fraction,h17_wind_speed_kt,h17_heating_remaining_raw_f,h18_temp_f,h18_dewpoint_f,h18_cloud_fraction,h18_wind_speed_kt,h18_heating_remaining_raw_f,raw_peak_time_proxy,raw_peak_hour_local,cloud_mean_pre_peak,cloudy_obs_fraction_pre_peak,overcast_obs_fraction_pre_peak,cloud_burden_timeweighted_pre_peak,cloudy_minutes_pre_peak,overcast_minutes_pre_peak,cloud_covered_minutes_pre_peak,cloud_burden_last3h_pre_peak,cloudy_minutes_last3h_pre_peak,cloud_burden_below_12000_pre_peak,cloudy_minutes_below_12000_pre_peak,cloud_burden_below_20000_pre_peak,cloudy_minutes_below_20000_pre_peak,lowest_bkn_ovc_ft_pre_peak,first_cloudy_time,first_overcast_time,cloud_onset_minutes_before_peak,precip_total_dedup_in,precip_pre_peak_dedup_in,precip_post_peak_dedup_in,precip_before_peak,precip_after_peak,first_precip_time,precip_onset_minutes_before_peak,thunder_before_peak,thunder_after_peak,convective_cloud_before_peak,convective_cloud_after_peak,largest_pre_peak_temp_drop_90m_f,largest_pre_peak_temp_drop_time,max_pre_peak_wind_shift_deg,max_pre_peak_gust_kt,outflow_candidate,outflow_event_time,outflow_event_drop_f,outflow_event_gust_kt,outflow_event_wind_shift_deg,outflow_minutes_before_peak,max_pre_peak_dewpoint_f,elevated_moisture_signal,heat_08_10_f,heat_10_12_f,heat_12_14_f,heat_14_16_f,midday_stall_signal,post_peak_obs_count,actual_cli_high_f,cli_peak_time_text,cli_peak_time_flags,cli_period_label,cli_issued_at,cli_source_filename,cli_is_final,h08_heating_remaining_cli_f,h09_heating_remaining_cli_f,h10_heating_remaining_cli_f,h11_heating_remaining_cli_f,h12_heating_remaining_cli_f,h13_heating_remaining_cli_f,h14_heating_remaining_cli_f,h15_heating_remaining_cli_f,h16_heating_remaining_cli_f,h17_heating_remaining_cli_f,h18_heating_remaining_cli_f,asos_minus_cli_f,day_complete,nws_am_forecast_high_f,nws_am_issued_at,nws_am_cutoff_local,nws_am_lead_hours,pfm_source_filename,nws_am_error_f,nws_am_abs_error_f
2022-06-01,99.0,2022-06-01 15:51:00-07:00,25,0.0,0.0,False,18.0,80.0,32.0,0.0,4.0,19.0,85.0,27.0,0.0,3.0,14.0,88.0,24.1,0.0,4.0,11.0,92.0,23.0,0.0,4.0,7.0,93.0,23.0,0.0,3.0,6.0,95.0,26.1,0.0,4.0,4.0,98.0,26.1,0.0,0.0,1.0,97.0,26.1,0.0,5.0,2.0,99.0,23.0,0.0,11.0,0.0,98.0,21.9,0.0,5.0,1.0,98.0,21.9,0.0,13.0,1.0,2022-06-01 15:51:00-07:00,15.85,0.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2022-06-01T14:51:00-07:00,120.0,0.0,False,,0.0,0.0,0.0,,27.0,False,8.0,5.0,5.0,1.0,False,3,100.0,5:24 PM,,YESTERDAY,2022-06-02T01:18:00-07:00,CLIPHX_202206020818.txt,True,20.0,15.0,12.0,8.0,7.0,5.0,2.0,3.0,1.0,2.0,2.0,-1.0,True,101,2022-06-01T04:00:00-07:00,2022-06-01T06:00:00-07:00,2.0,PFMPSR_202206011100.txt,1.0,1.0
2022-06-02,101.0,2022-06-02 15:51:00-07:00,24,0.25,0.0,False,16.0,80.0,33.0,0.0,6.0,21.0,84.0,34.0,0.0,4.0,17.0,89.0,30.9,0.0,0.0,12.0,92.0,28.0,0.0,3.0,9.0,95.0,26.1,0.0,4.0,6.0,99.0,25.0,0.0,5.0,2.0,98.0,25.0,0.25,4.0,3.0,100.0,25.0,0.25,3.0,1.0,101.0,25.0,0.25,4.0,0.0,101.0,23.0,0.25,0.0,0.0,101.0,21.0,0.25,10.0,0.0,2022-06-02 15:51:00-07:00,15.85,0.09375,0.0,0.0,0.06369426751592357,0.0,0.0,471.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2022-06-02T13:51:00-07:00,120.0,0.0,False,,0.0,0.0,0.0,,34.0,False,9.0,6.0,3.0,3.0,False,3,103.0,4:02 PM,,YESTERDAY,2022-06-03T01:14:00-07:00,CLIPHX_202206030814.txt,True,23.0,19.0,14.0,11.0,8.0,4.0,5.0,3.0,2.0,2.0,2.0,-2.0,True,103,2022-06-02T04:00:00-07:00,2022-06-02T06:00:00-07:00,2.0,PFMPSR_202206021100.txt,0.0,0.0
2022-06-03,102.0,2022-06-03 15:51:00-07:00,24,0.875,0.0,False,26.0,83.0,30.0,0.25,6.0,19.0,86.0,30.9,0.25,6.0,16.0,90.0,32.0,0.25,7.0,12.0,92.0,33.0,0.25,4.0,10.0,96.0,33.0,0.25,3.0,6.0,98.0,25.0,0.25,0.0,4.0,99.0,27.0,0.25,5.0,3.0,100.0,27.0,0.25,8.0,2.0,102.0,27.0,0.25,9.0,0.0,100.0,28.0,0.875,10.0,2.0,100.0,28.9,0.875,16.0,2.0,2022-06-03 15:51:00-07:00,15.85,0.25,0.0,0.0,0.25,0.0,0.0,471.0,0.25,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,100.0,15.0,False,,0.0,0.0,0.0,,33.0,False,7.0,6.0,3.0,3.0,False,3,103.0,3:50 PM,,YESTERDAY,2022-06-04T01:21:00-07:00,CLIPHX_202206040821.txt,True,20.0,17.0,13.0,11.0,7.0,5.0,4.0,3.0,1.0,3.0,3.0,-1.0,True,104,2022-06-03T04:00:00-07:00,2022-06-03T06:00:00-07:00,2.0,PFMPSR_202206031100.txt,1.0,1.0
2022-06-04,100.0,2022-06-04 16:51:00-07:00,24,0.875,0.0,False,24.0,81.0,34.0,0.5,6.0,19.0,85.0,30.0,0.5,5.0,15.0,89.0,30.0,0.5,5.0,11.0,91.0,28.0,0.5,3.0,9.0,94.0,30.9,0.5,5.0,6.0,95.0,30.9,0.5,4.0,5.0,98.0,32.0,0.875,3.0,2.0,99.0,30.9,0.875,3.0,1.0,99.0,30.0,0.875,9.0,1.0,100.0,28.9,0.875,5.0,0.0,100.0,28.0,0.875,11.0,0.0,2022-06-04 16:51:00-07:00,16.85,0.6666666666666666,1.0,0.4444444444444444,0.6271186440677966,531.0,180.0,531.0,0.875,180.0,0.0,0.0,0.3347457627118644,180.0,25000.0,2022-06-04T08:51:00-07:00,2022-06-04T13:51:00-07:00,480.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,160.0,0.0,False,,0.0,0.0,0.0,,32.0,False,8.0,5.0,4.0,1.0,False,2,101.0,4:36 PM,,YESTERDAY,2022-06-05T01:18:00-07:00,CLIPHX_202206050818.txt,True,20.0,16.0,12.0,10.0,7.0,6.0,3.0,2.0,2.0,1.0,1.0,-1.0,True,102,2022-06-04T04:00:00-07:00,2022-06-04T06:00:00-07:00,2.0,PFMPSR_202206041100.txt,1.0,1.0
2022-06-05,101.0,2022-06-05 15:51:00-07:00,24,0.875,0.0,False,21.0,83.0,40.0,0.875,4.0,18.0,87.0,41.0,0.5,6.0,14.0,89.0,40.0,0.25,0.0,12.0,92.0,39.0,0.25,4.0,9.0,94.0,40.0,0.25,0.0,7.0,98.0,41.0,0.25,6.0,3.0,98.0,40.0,0.5,4.0,3.0,99.0,39.0,0.875,3.0,2.0,101.0,38.0,0.875,12.0,0.0,101.0,39.0,0.875,14.0,0.0,100.0,39.0,0.875,10.0,1.0,2022-06-05 15:51:00-07:00,15.85,0.46875,0.5,0.25,0.4609872611464968,231.0,111.0,471.0,0.5416666666666666,120.0,0.0,0.0,0.0,0.0,25000.0,2022-06-05T08:51:00-07:00,2022-06-05T14:51:00-07:00,420.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,120.0,21.0,False,,0.0,0.0,0.0,,41.0,False,6.0,5.0,4.0,3.0,False,3,102.0,4:28 PM,,YESTERDAY,2022-06-06T01:17:00-07:00,CLIPHX_202206060817.txt,True,19.0,15.0,13.0,10.0,8.0,4.0,4.0,3.0,1.0,1.0,2.0,-1.0,True,103,2022-06-05T04:14:00-07:00,2022-06-05T06:00:00-07:00,1.7666666666666666,PFMPSR_202206051114.txt,1.0,1.0
2022-06-06,104.0,2022-06-06 14:51:00-07:00,24,0.25,0.0,False,24.0,86.0,40.0,0.25,5.0,18.0,89.0,40.0,0.0,5.0,15.0,93.0,42.0,0.0,0.0,11.0,95.0,43.0,0.0,4.0,9.0,98.0,44.0,0.0,5.0,6.0,101.0,44.0,0.0,5.0,3.0,100.0,43.0,0.0,5.0,4.0,104.0,43.0,0.0,4.0,0.0,104.0,41.0,0.0,4.0,0.0,104.0,40.0,0.0,12.0,0.0,104.0,37.0,0.0,13.0,0.0,2022-06-06 14:51:00-07:00,14.85,0.0,0.0,0.0,0.03102189781021898,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2022-06-06T13:51:00-07:00,120.0,0.0,False,,0.0,0.0,0.0,,44.0,False,7.0,5.0,2.0,4.0,False,4,105.0,5:30 PM,,YESTERDAY,2022-06-07T01:21:00-07:00,CLIPHX_202206070821.txt,True,19.0,16.0,12.0,10.0,7.0,4.0,5.0,1.0,1.0,1.0,1.0,-1.0,True,105,2022-06-06T04:21:00-07:00,2022-06-06T06:00:00-07:00,1.65,PFMPSR_202206061121.txt,0.0,0.0
2022-06-07,106.0,2022-06-07 13:51:00-07:00,25,0.25,0.0,False,16.0,87.0,43.0,0.25,5.0,19.0,91.0,44.0,0.25,0.0,15.0,93.0,44.0,0.25,0.0,13.0,99.0,44.0,0.25,8.0,7.0,98.0,44.0,0.25,0.0,8.0,102.0,44.0,0.25,10.0,4.0,106.0,43.0,0.25,5.0,0.0,104.0,42.0,0.25,3.0,2.0,104.0,42.0,0.25,9.0,2.0,105.0,39.0,0.25,5.0,1.0,105.0,41.0,0.25,12.0,1.0,2022-06-07 13:51:00-07:00,13.85,0.25,0.0,0.0,0.25,0.0,0.0,351.0,0.25,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,False,False,1.0,2022-06-07T11:51:00-07:00,30.0,0.0,False,,0.0,0.0,0.0,,44.0,False,6.0,5.0,8.0,-2.0,False,6,107.0,3:29 PM,,YESTERDAY,2022-06-19T07:36:00-07:00,CLIPHX_202206191436.txt,True,20.0,16.0,14.0,8.0,9.0,5.0,1.0,3.0,3.0,2.0,2.0,-1.0,True,107,2022-06-07T04:32:00-07:00,2022-06-07T06:00:00-07:00,1.4666666666666666,PFMPSR_202206071132.txt,0.0,0.0
2022-06-08,108.0,2022-06-08 14:55:00-07:00,25,0.875,0.0,False,,89.0,46.0,0.25,6.0,19.0,93.0,44.0,0.25,9.0,15.0,97.0,44.0,0.5,4.0,11.0,99.0,43.0,0.5,3.0,9.0,103.0,42.0,0.875,3.0,5.0,103.0,41.0,0.875,0.0,5.0,106.0,40.0,0.875,6.0,2.0,108.0,39.0,0.875,3.0,0.0,108.0,38.0,0.875,4.0,0.0,108.0,40.0,0.875,8.0,0.0,107.0,38.0,0.875,6.0,1.0,2022-06-08 14:55:00-07:00,14.916666666666666,0.703125,0.875,0.625,0.5993975903614458,304.0,184.0,415.0,0.875,180.0,0.0746987951807229,0.0,0.0746987951807229,0.0,25000.0,2022-06-08T09:51:00-07:00,2022-06-08T11:51:00-07:00,304.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,110.0,0.0,False,,0.0,0.0,0.0,,44.0,False,8.0,6.0,3.0,2.0,False,4,110.0,4:01 PM,,YESTERDAY,2022-06-09T01:33:00-07:00,CLIPHX_202206090833.txt,True,21.0,17.0,13.0,11.0,7.0,7.0,4.0,2.0,2.0,2.0,3.0,-2.0,True,109,2022-06-08T04:18:00-07:00,2022-06-08T06:00:00-07:00,1.7,PFMPSR_202206081118.txt,-1.0,1.0
2022-06-09,108.0,2022-06-09 15:51:00-07:00,24,0.875,0.0,False,17.0,93.0,41.0,0.5,3.0,15.0,95.0,40.0,0.25,0.0,13.0,98.0,41.0,0.5,3.0,10.0,101.0,42.0,0.875,3.0,7.0,103.0,45.0,0.875,4.0,5.0,106.0,45.0,0.875,8.0,2.0,106.0,46.0,0.875,7.0,2.0,107.0,44.0,0.875,6.0,1.0,108.0,44.0,0.5,11.0,0.0,108.0,43.0,0.5,6.0,0.0,107.0,44.0,0.5,7.0,1.0,2022-06-09 15:51:00-07:00,15.85,0.703125,0.875,0.625,0.7070063694267515,411.0,300.0,471.0,0.875,180.0,0.12738853503184713,0.0,0.4251592356687898,240.0,17000.0,2022-06-09T09:51:00-07:00,2022-06-09T10:51:00-07:00,360.0,0.0,0.0,0.0,False,False,,,False,False,False,False,0.0,,30.0,16.0,False,,0.0,0.0,0.0,,46.0,False,5.0,5.0,3.0,2.0,False,3,109.0,5:03 PM,,YESTERDAY,2022-06-10T01:26:00-07:00,CLIPHX_202206100826.txt,True,16.0,14.0,11.0,8.0,6.0,3.0,3.0,2.0,1.0,1.0,2.0,-1.0,True,110,2022-06-09T04:18:00-07:00,2022-06-09T06:00:00-07:00,1.7,PFMPSR_202206091118.txt,1.0,1.0
2022-06-10,112.0,2022-06-10 15:51:00-07:00,25,0.875,0.0,False,22.0,93.0,49.0,0.25,3.0,19.0,95.0,48.0,0.25,6.0,17.0,98.0,48.0,0.25,6.0,14.0,100.0,48.0,0.25,6.0,12.0,104.0,47.0,0.25,8.0,8.0,107.0,45.0,0.25,7.0,5.0,110.0,45.0,0.25,9.0,2.0,111.0,43.0,0.25,11.0,1.0,112.0,43.0,0.25,15.0,0.0,112.0,42.0,0.25,12.0,0.0,112.0,38.0,0.25,11.0,0.0,2022-06-10 15:51:00-07:00,15.85,0.25,0.0,0.0,0.25,0.0,0.0,471.0,0.25,0.0,0.1910828025477707,0.0,0.25,0.0,,,,,0.0,0.0,0.0,False,False,,,False,False,True,False,0.0,,50.0,20.0,False,,0.0,0.0,0.0,,48.0,False,5.0,6.0,6.0,2.0,False,3,113.0,4:43 PM,R,YESTERDAY,2022-06-11T01:19:00-07:00,CLIPHX_202206110819.txt,True,20.0,18.0,15.0,13.0,9.0,6.0,3.0,2.0,1.0,1.0,1.0,-1.0,True,112,2022-06-10T04:00:00-07:00,2022-06-10T06:00:00-07:00,2.0,PFMPSR_202206101100.txt,-1.0,1.0
